Season,Date,Referee,HomeTeam,AwayTeam,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
2010/11,23/10/2010,M Halsey,Sunderland,Aston Villa,HomeWin,HomeWin,1,1,13,6,4,11,1,0,0,0,11,7,11,13,2,0
2010/11,23/10/2010,M Jones,Tottenham,Everton,Draw,Draw,1,1,13,8,4,15,3,0,1,1,7,3,4,14,1,0
2010/11,23/10/2010,K Friend,West Brom,Fulham,HomeWin,HomeWin,2,2,14,7,7,3,0,0,1,1,9,3,5,8,0,0
2010/11,23/10/2010,C Foy,West Ham,Newcastle,AwayWin,Draw,1,1,5,1,2,12,0,0,2,1,13,8,6,6,0,0
2010/11,23/10/2010,H Webb,Wigan,Bolton,Draw,Draw,1,0,15,9,5,8,0,0,1,0,9,2,0,14,2,0
2010/11,24/10/2010,P Dowd,Liverpool,Blackburn,HomeWin,Draw,2,0,17,10,15,17,2,0,1,0,4,2,4,12,3,0
2010/11,24/10/2010,M Clattenburg,Man City,Arsenal,AwayWin,AwayWin,0,0,9,6,6,11,2,1,3,1,12,8,7,10,4,0
2010/11,24/10/2010,A Marriner,Stoke,Man United,AwayWin,AwayWin,1,0,6,2,5,6,2,0,2,1,12,5,6,13,2,0
2010/11,30/10/2010,M Jones,Arsenal,West Ham,HomeWin,Draw,1,0,20,13,7,14,2,0,0,0,6,3,4,18,2,0
2010/11,30/10/2010,P Walton,Blackburn,Chelsea,AwayWin,Draw,1,1,13,6,4,12,2,0,2,1,16,9,5,14,2,0
2010/11,30/10/2010,L Probert,Everton,Stoke,HomeWin,Draw,1,0,18,10,6,16,1,0,0,0,9,1,2,14,1,0
2010/11,30/10/2010,A Marriner,Fulham,Wigan,HomeWin,HomeWin,2,2,15,9,7,7,0,0,0,0,8,3,1,12,0,0
2010/11,30/10/2010,M Clattenburg,Man United,Tottenham,HomeWin,HomeWin,2,1,18,10,1,12,0,0,0,0,11,5,4,10,3,0
2010/11,30/10/2010,M Dean,Wolves,Man City,HomeWin,Draw,2,1,10,6,5,5,1,0,1,1,17,9,7,14,2,0
2010/11,31/10/2010,H Webb,Aston Villa,Birmingham,Draw,Draw,0,0,7,3,1,13,2,0,0,0,10,6,4,11,3,0
2010/11,31/10/2010,M Atkinson,Bolton,Liverpool,AwayWin,Draw,0,0,14,10,1,15,2,0,1,0,10,4,4,13,2,0
2010/11,31/10/2010,P Dowd,Newcastle,Sunderland,HomeWin,HomeWin,5,3,16,12,8,8,3,0,1,0,11,5,6,18,6,1
2010/11,01/11/2010,M Oliver,Blackpool,West Brom,HomeWin,HomeWin,2,1,21,8,8,16,2,0,1,0,12,5,2,13,3,2
2010/11,06/11/2010,M Oliver,Birmingham,West Ham,Draw,Draw,2,0,8,5,3,12,0,0,2,0,16,8,4,14,1,0
2010/11,06/11/2010,K Friend,Blackburn,Wigan,HomeWin,Draw,2,0,10,3,3,16,0,0,1,0,16,10,6,15,2,0
2010/11,06/11/2010,A Marriner,Blackpool,Everton,Draw,Draw,2,1,11,8,3,14,2,0,2,1,20,14,7,12,1,0
2010/11,06/11/2010,C Foy,Bolton,Tottenham,HomeWin,HomeWin,4,1,18,8,7,13,1,0,2,0,11,6,6,9,0,0
2010/11,06/11/2010,P Walton,Fulham,Aston Villa,Draw,AwayWin,1,0,14,10,3,12,1,0,1,1,15,8,3,4,0,0
2010/11,06/11/2010,P Dowd,Man United,Wolves,HomeWin,HomeWin,2,1,14,10,3,6,1,0,1,0,8,6,2,11,0,0
2010/11,06/11/2010,M Atkinson,Sunderland,Stoke,HomeWin,HomeWin,2,1,14,7,6,10,0,0,0,0,11,5,9,13,5,0
2010/11,07/11/2010,M Dean,Arsenal,Newcastle,AwayWin,AwayWin,0,0,11,8,12,16,3,1,1,1,7,2,2,12,1,0
2010/11,07/11/2010,H Webb,Liverpool,Chelsea,HomeWin,HomeWin,2,2,9,7,2,15,0,0,0,0,11,7,5,17,2,0
2010/11,07/11/2010,L Probert,West Brom,Man City,AwayWin,AwayWin,0,0,13,7,6,15,3,1,2,2,9,5,1,16,4,1
2010/11,09/11/2010,M Clattenburg,Stoke,Birmingham,HomeWin,HomeWin,3,1,19,12,10,6,0,0,2,0,14,10,4,8,0,0
2010/11,09/11/2010,H Webb,Tottenham,Sunderland,Draw,Draw,1,0,20,12,17,6,2,0,1,0,8,4,3,15,1,0
2010/11,10/11/2010,A Taylor,Aston Villa,Blackpool,HomeWin,Draw,3,1,19,12,11,7,2,0,2,1,12,6,8,10,3,0
2010/11,10/11/2010,M Atkinson,Chelsea,Fulham,HomeWin,HomeWin,1,1,19,10,4,14,2,1,0,0,5,3,4,15,0,0
2010/11,10/11/2010,P Dowd,Everton,Bolton,Draw,Draw,1,0,23,12,15,8,0,1,1,0,10,5,10,12,3,0
2010/11,10/11/2010,C Foy,Man City,Man United,Draw,Draw,0,0,6,4,8,10,0,0,0,0,7,4,5,12,2,0
2010/11,10/11/2010,M Jones,Newcastle,Blackburn,AwayWin,AwayWin,1,0,9,3,4,16,3,0,2,1,7,5,1,15,4,0
2010/11,10/11/2010,M Dean,West Ham,West Brom,Draw,Draw,2,1,8,5,6,13,3,0,2,1,14,6,7,5,0,0
2010/11,10/11/2010,P Walton,Wigan,Liverpool,Draw,AwayWin,1,0,10,8,5,7,0,0,1,1,8,3,4,10,2,0
2010/11,10/11/2010,M Halsey,Wolves,Arsenal,AwayWin,AwayWin,0,0,14,7,5,7,1,0,2,1,12,8,2,14,2,0
2010/11,13/11/2010,M Dean,Aston Villa,Man United,Draw,Draw,2,0,12,6,9,11,3,0,2,0,16,10,7,9,4,0
2010/11,13/11/2010,M Jones,Man City,Birmingham,Draw,Draw,0,0,21,11,6,15,2,0,0,0,5,3,4,11,0,0
2010/11,13/11/2010,L Probert,Newcastle,Fulham,Draw,Draw,0,0,13,7,5,11,2,0,0,0,10,8,5,19,2,0
2010/11,13/11/2010,M Halsey,Stoke,Liverpool,HomeWin,Draw,2,0,14,7,4,14,2,0,0,0,10,6,3,10,3,1
2010/11,13/11/2010,A Marriner,Tottenham,Blackburn,HomeWin,HomeWin,4,2,20,12,12,11,2,0,2,0,12,8,6,11,2,0
2010/11,13/11/2010,K Friend,West Ham,Blackpool,Draw,Draw,0,0,17,4,8,7,0,0,0,0,16,5,7,7,1,0
2010/11,13/11/2010,A Taylor,Wigan,West Brom,HomeWin,Draw,1,0,13,4,5,13,1,0,0,0,12,6,5,13,1,0
2010/11,13/11/2010,P Walton,Wolves,Bolton,AwayWin,AwayWin,2,0,10,6,12,10,1,0,3,1,13,7,3,10,0,0
2010/11,14/11/2010,C Foy,Chelsea,Sunderland,AwayWin,AwayWin,0,0,14,7,6,9,1,0,3,1,19,9,3,13,2,0
2010/11,14/11/2010,H Webb,Everton,Arsenal,AwayWin,AwayWin,1,0,14,7,9,15,2,0,2,1,13,8,2,14,2,0
2010/11,20/11/2010,P Dowd,Arsenal,Tottenham,AwayWin,HomeWin,2,2,12,7,2,17,3,0,3,0,10,6,6,16,1,0
2010/11,20/11/2010,M Halsey,Birmingham,Chelsea,HomeWin,HomeWin,1,1,1,1,4,9,2,0,0,0,24,9,14,2,0,0
2010/11,20/11/2010,M Clattenburg,Blackpool,Wolves,HomeWin,HomeWin,2,2,13,9,4,7,0,0,1,0,19,10,11,9,2,0
2010/11,20/11/2010,H Webb,Bolton,Newcastle,HomeWin,HomeWin,5,2,18,9,2,13,0,0,1,0,6,1,3,9,2,1
2010/11,20/11/2010,L Probert,Liverpool,West Ham,HomeWin,HomeWin,3,3,19,11,10,8,0,0,0,0,6,1,2,8,1,0
2010/11,20/11/2010,M Atkinson,Man United,Wigan,HomeWin,HomeWin,2,1,17,12,11,10,0,0,0,0,10,4,1,14,2,2
2010/11,20/11/2010,C Foy,West Brom,Stoke,AwayWin,Draw,0,0,15,8,8,10,0,0,3,0,6,4,3,9,0,0
2010/11,21/11/2010,M Oliver,Blackburn,Aston Villa,HomeWin,HomeWin,2,1,14,5,5,15,0,0,0,0,16,11,8,10,1,0
2010/11,21/11/2010,L Mason,Fulham,Man City,AwayWin,AwayWin,1,0,9,3,7,13,2,0,4,3,11,8,7,16,1,0
2010/11,22/11/2010,P Walton,Sunderland,Everton,Draw,Draw,2,1,13,8,4,5,0,0,2,1,10,8,4,7,2,0
2010/11,27/11/2010,M Clattenburg,Aston Villa,Arsenal,AwayWin,AwayWin,2,0,6,4,3,10,1,0,4,2,17,10,8,7,1,0
2010/11,27/11/2010,M Dean,Bolton,Blackpool,Draw,AwayWin,2,0,24,14,4,8,2,0,2,1,16,10,4,14,2,0
2010/11,27/11/2010,L Mason,Everton,West Brom,AwayWin,AwayWin,1,1,12,4,2,11,1,1,4,2,7,3,2,18,3,1
2010/11,27/11/2010,H Webb,Fulham,Birmingham,Draw,AwayWin,1,0,11,7,7,10,1,0,1,1,7,3,4,9,0,0
2010/11,27/11/2010,L Probert,Man United,Blackburn,HomeWin,HomeWin,7,3,15,11,5,6,0,0,1,0,3,2,2,6,2,0
2010/11,27/11/2010,P Walton,Stoke,Man City,Draw,Draw,1,0,16,9,6,8,2,0,1,0,9,4,2,10,2,0
2010/11,27/11/2010,M Halsey,West Ham,Wigan,HomeWin,HomeWin,3,1,15,9,7,8,0,0,1,0,10,10,2,8,0,0
2010/11,27/11/2010,M Jones,Wolves,Sunderland,HomeWin,Draw,3,0,14,8,11,11,2,0,2,0,15,9,5,10,3,0
2010/11,28/11/2010,A Marriner,Newcastle,Chelsea,Draw,Draw,1,1,5,3,6,9,2,0,1,1,17,13,7,11,1,0
2010/11,28/11/2010,M Atkinson,Tottenham,Liverpool,HomeWin,AwayWin,2,0,20,13,5,6,0,0,1,1,12,8,8,16,5,0
2010/11,04/12/2010,C Foy,Arsenal,Fulham,HomeWin,Draw,2,1,15,9,3,7,0,0,1,1,11,7,7,5,0,0
2010/11,04/12/2010,K Friend,Birmingham,Tottenham,Draw,AwayWin,1,0,13,5,6,14,1,0,1,1,10,5,11,7,1,0
2010/11,04/12/2010,H Webb,Blackburn,Wolves,HomeWin,HomeWin,3,2,10,7,8,9,0,0,0,0,10,7,11,11,2,0
2010/11,04/12/2010,L Probert,Chelsea,Everton,Draw,HomeWin,1,1,12,5,7,7,1,0,1,0,16,7,2,11,4,0
2010/11,04/12/2010,A Marriner,Man City,Bolton,HomeWin,HomeWin,1,1,19,10,8,12,3,1,0,0,7,2,8,18,2,0
2010/11,04/12/2010,M Jones,Wigan,Stoke,Draw,Draw,2,2,15,8,5,11,1,0,2,2,11,7,4,10,4,0
2010/11,05/12/2010,M Atkinson,Sunderland,West Ham,HomeWin,HomeWin,1,1,17,12,9,6,1,0,0,0,8,2,3,8,3,0
2010/11,05/12/2010,M Dean,West Brom,Newcastle,HomeWin,HomeWin,3,1,20,12,7,11,0,0,1,0,11,7,3,9,5,0
2010/11,06/12/2010,P Dowd,Liverpool,Aston Villa,HomeWin,HomeWin,3,2,12,7,4,12,0,0,0,0,5,2,3,13,1,0
2010/11,11/12/2010,M Halsey,Aston Villa,West Brom,HomeWin,HomeWin,2,1,6,3,6,8,0,0,1,0,11,4,13,14,2,0
2010/11,11/12/2010,M Oliver,Everton,Wigan,Draw,Draw,0,0,16,8,9,13,2,0,0,0,5,4,4,18,4,0
2010/11,11/12/2010,N Swarbrick,Fulham,Sunderland,Draw,Draw,0,0,14,13,4,14,0,0,0,0,11,2,3,10,1,0
2010/11,11/12/2010,L Mason,Newcastle,Liverpool,HomeWin,HomeWin,3,1,8,5,2,19,2,0,1,0,16,7,5,13,1,0
2010/11,11/12/2010,A Taylor,Stoke,Blackpool,AwayWin,Draw,0,0,16,5,10,12,0,0,1,0,10,5,4,11,2,0
2010/11,11/12/2010,P Dowd,West Ham,Man City,AwayWin,AwayWin,1,0,13,3,2,10,1,0,3,1,12,7,6,13,3,0
2010/11,12/12/2010,M Clattenburg,Bolton,Blackburn,HomeWin,Draw,2,0,12,7,3,12,4,1,1,0,16,11,10,13,3,0
2010/11,12/12/2010,M Dean,Tottenham,Chelsea,Draw,HomeWin,1,1,10,3,1,9,2,0,1,0,13,7,7,13,2,0
2010/11,12/12/2010,M Atkinson,Wolves,Birmingham,HomeWin,HomeWin,1,1,14,9,7,9,2,0,0,0,3,0,2,15,4,0
2010/11,13/12/2010,H Webb,Man United,Arsenal,HomeWin,HomeWin,1,1,14,10,5,7,0,0,0,0,11,6,4,16,4,0
2010/11,18/12/2010,M Dean,Blackburn,West Ham,Draw,Draw,1,0,13,5,9,12,2,0,1,0,11,3,4,10,3,0
2010/11,18/12/2010,C Foy,Sunderland,Bolton,HomeWin,HomeWin,1,1,13,5,2,6,1,0,0,0,12,8,5,13,3,0
2010/11,20/12/2010,P Walton,Man City,Everton,AwayWin,AwayWin,1,0,25,15,11,8,3,1,2,2,4,3,0,13,2,1
2010/11,26/12/2010,M Atkinson,Aston Villa,Tottenham,AwayWin,AwayWin,1,0,26,15,8,13,3,0,2,1,13,8,4,11,3,1
2010/11,26/12/2010,M Jones,Blackburn,Stoke,AwayWin,Draw,0,0,12,8,5,12,1,0,2,0,11,9,3,20,4,0
2010/11,26/12/2010,H Webb,Bolton,West Brom,HomeWin,HomeWin,2,1,12,8,5,8,1,0,0,0,15,9,7,8,1,0
2010/11,26/12/2010,M Halsey,Fulham,West Ham,AwayWin,AwayWin,1,1,13,6,8,12,1,0,3,2,10,7,4,10,1,0
2010/11,26/12/2010,P Dowd,Man United,Sunderland,HomeWin,HomeWin,2,1,14,10,5,9,0,0,0,0,6,2,3,10,2,0
2010/11,26/12/2010,C Foy,Newcastle,Man City,AwayWin,AwayWin,1,0,20,10,6,7,1,0,3,2,9,6,3,15,5,0
2010/11,26/12/2010,M Dean,Wolves,Wigan,AwayWin,AwayWin,1,0,8,4,7,7,1,0,2,2,13,8,3,14,3,0
2010/11,27/12/2010,M Clattenburg,Arsenal,Chelsea,HomeWin,HomeWin,3,1,10,8,4,12,2,0,1,0,10,4,6,16,3,0
2010/11,28/12/2010,L Mason,Birmingham,Man United,Draw,Draw,1,0,8,3,4,10,3,0,1,0,10,4,4,11,3,0
2010/11,28/12/2010,M Oliver,Man City,Aston Villa,HomeWin,HomeWin,4,3,11,8,8,14,1,0,0,0,9,4,6,12,2,0
2010/11,28/12/2010,K Friend,Stoke,Fulham,AwayWin,AwayWin,0,0,14,8,9,8,1,0,2,2,4,3,2,12,2,0
2010/11,28/12/2010,A Marriner,Sunderland,Blackpool,AwayWin,Draw,0,0,32,16,9,6,2,0,2,0,9,4,2,5,0,0
2010/11,28/12/2010,A Taylor,Tottenham,Newcastle,HomeWin,Draw,2,0,13,8,9,9,2,1,0,0,12,8,7,16,4,0
2010/11,28/12/2010,P Dowd,West Brom,Blackburn,AwayWin,Draw,1,1,21,11,8,9,1,1,3,1,6,4,5,13,3,1
2010/11,28/12/2010,H Webb,West Ham,Everton,Draw,Draw,1,1,11,2,4,12,1,0,1,1,13,5,7,15,0,0
2010/11,29/12/2010,M Jones,Chelsea,Bolton,HomeWin,Draw,1,0,12,7,6,12,1,0,0,0,6,2,3,24,1,0
2010/11,29/12/2010,P Walton,Liverpool,Wolves,AwayWin,Draw,0,0,9,5,2,8,1,0,1,0,7,3,8,11,1,0
2010/11,29/12/2010,L Probert,Wigan,Arsenal,Draw,AwayWin,2,1,7,5,3,16,1,1,2,2,15,9,4,11,0,0
2010/11,01/01/2011,P Walton,Birmingham,Arsenal,AwayWin,AwayWin,0,0,2,1,4,7,3,0,3,1,18,11,5,9,1,0
2010/11,01/01/2011,K Friend,Liverpool,Bolton,HomeWin,AwayWin,2,0,16,7,7,11,2,0,1,1,10,4,4,16,2,0
